180	322	100	409
248	226	186	399
207	58	33	293
345	112	41	401
88	450	231	600
185	295	104	400
135	274	88	420
204	96	55	400
29	22	9	63
215	172	126	401
273	344	112	402
281	126	18	420
84	236	41	405
285	264	73	420
184	177	145	420
105	230	19	402
178	372	232	420
237	309	115	402
86	328	31	400
51	164	113	405
331	350	45	400
1	129	31	200
268	177	85	399
252	233	50	420
25	377	35	418
24	303	33	418
225	359	234	420
124	326	129	397
237	324	113	400
371	14	3	401
342	44	16	405
339	248	123	408
244	48	42	394
260	217	76	414
289	11	4	358
224	284	32	398
3	15	382	400
33	330	155	400
163	178	123	402
68	116	3	420
20	12	1	28
108	269	211	420
286	22	2	400
86	258	58	399
52	296	13	400
198	309	97	419
304	229	137	394
61	142	45	400
32	359	49	420
255	328	76	400
18	10	0	26
285	320	86	407
95	144	32	401
411	582	182	820
274	44	43	420
396	306	9	403
157	266	48	400
54	252	8	403
37	7	2	142
35	252	16	400
124	313	63	400
131	237	50	418
171	181	164	420
418	3	261	420
175	183	40	402
334	130	71	405
61	298	54	406
144	308	41	420
89	303	57	420
333	70	6	420
141	146	50	420
399	79	28	420
242	241	42	392
302	52	22	400
167	79	23	308
339	171	32	400
349	23	6	401
42	206	163	404
231	126	86	402
77	267	42	402
13	190	1	215
466	390	236	800
296	398	296	620
61	382	99	420
88	29	3	156
40	161	71	200
60	273	71	406
260	257	181	400
164	225	30	420
143	212	20	403
8	85	12	410
116	144	4	400
62	289	54	398
424	476	355	800
74	86	0	400
159	310	54	402
109	224	67	420
358	20	139	399
182	331	70	404
308	110	60	401
231	192	148	401
201	188	28	337
383	0	2	400
396	58	176	419
411	22	375	420
66	101	62	420
22	130	221	399
92	42	9	398
346	122	69	420
75	326	172	398
176	283	108	420
190	343	302	620
153	484	137	601
333	148	28	420
319	26	80	420
269	19	0	400
269	134	86	416
319	79	14	420
88	302	26	400
31	293	12	420
222	303	204	419
276	600	60	800
62	111	7	230
135	57	22	269
38	46	6	126
56	362	198	419
453	707	229	800
107	92	311	400
687	7	27	820
86	259	91	420
310	184	118	401
400	1	2	400
44	99	28	420
278	9	55	305
315	183	126	400
387	118	169	400
534	331	10	620
211	253	7	420
241	116	278	418
266	334	138	798
39	562	19	620
400	14	0	402
388	10	43	400
260	246	101	405
106	185	20	398
340	97	189	400
173	72	3	403
42	44	38	65
104	211	168	400
79	257	72	405
415	271	76	800
95	116	8	401
146	136	35	400
170	105	4	202
36	6	4	64
195	264	107	599
2	1	2	13
134	294	55	400
25	138	75	200
322	343	3	420
136	301	138	420
44	21	6	71
252	122	23	400
70	201	118	398
254	276	181	400
51	333	59	420
72	18	0	87
355	125	57	420
185	43	41	401
295	27	5	420
165	200	0	200
0	8	0	105
3	284	28	400
117	188	51	400
111	373	96	403
170	346	136	405
138	181	46	200
408	1	1	408
52	165	53	400
56	72	50	398
259	94	26	280
231	37	10	420
170	249	51	400
249	481	173	600
87	16	5	134
180	238	62	414
124	201	100	420
626	340	128	800
84	700	148	820
282	391	70	399
28	6	0	45
330	401	131	420
161	62	83	420
812	280	0	820
218	177	52	416
21	15	1	32
67	193	25	400
29	338	102	399
281	170	46	396
111	155	34	200
3	148	94	200
2	260	59	400
253	15	22	420
511	131	8	803
14	155	95	396
86	242	9	400
358	220	42	408
71	10	2	80
196	337	200	501
305	27	4	367
138	76	28	200
106	33	6	420
85	4	0	119
136	315	54	403
404	9	1	413
88	213	52	405
1	2	0	7
313	62	381	400
56	116	12	276
219	228	105	420
158	303	193	404
34	4	5	139
16	335	40	420
111	57	130	213
232	136	163	420
73	280	67	420
16	217	54	401
17	181	28	199
7	222	17	800
171	125	102	276
294	133	46	420
355	371	69	400
206	83	371	392
131	165	7	400
36	337	10	400
55	102	28	139
296	378	104	619
112	0	0	192
417	118	49	420
320	468	187	820
345	31	344	400
244	56	51	400
88	315	69	420
175	153	77	398
40	321	40	419
169	126	88	403
1	208	27	391
158	103	19	400
23	77	18	101
267	152	239	400
289	111	37	400
83	144	15	400
259	131	83	400
57	31	22	102
17	20	18	52
338	49	11	400
9	172	87	400
12	49	132	182
229	185	76	420
71	336	135	400
0	0	0	7
277	328	203	405
353	29	5	404
316	572	150	600
215	215	104	400
95	13	2	104
308	118	46	420
126	62	40	163
64	66	43	137
139	1	3	215
0	266	50	397
400	143	191	420
321	111	27	403
412	68	160	420
73	400	83	420
400	0	400	400
54	277	40	410
77	397	144	399
57	357	132	420
7	268	48	400
64	327	36	400
271	287	266	400
275	228	135	406
227	217	23	420
358	52	256	400
348	60	30	403
296	342	73	400
366	47	10	420
235	265	178	400
413	12	11	420
342	307	211	400
142	16	31	174
15	220	40	400
294	238	84	800
126	244	187	400
192	11	2	200
120	213	148	404
20	22	2	31
92	307	27	400
279	225	168	400
181	377	148	420
154	219	78	402
39	323	42	420
286	84	21	400
133	108	30	401
2	276	22	395
376	18	63	420
237	177	57	400
69	171	30	404
123	280	86	400
153	199	4	400
185	23	12	205
179	28	81	420
99	286	18	402
117	204	74	400
152	303	94	419
145	321	122	400
10	10	1	122
316	98	21	400
342	71	18	420
187	151	58	420
197	168	108	420
252	272	95	420
64	7	47	68
231	177	55	400
39	137	27	258
218	241	82	420
145	265	72	400
234	194	42	420
389	45	19	417
20	26	5	58
77	65	21	152
569	580	35	820
152	134	84	399
172	322	122	400
123	363	158	407
3	99	16	400
188	223	85	420
168	346	119	400
95	16	259	400
80	269	29	420
336	33	68	400
97	380	276	600
13	8	2	142
378	353	130	400
375	167	1	405
185	237	53	402
43	219	54	420
157	216	36	410
54	286	54	420
312	72	0	420
7	0	0	13
59	319	215	420
58	6	6	122
86	259	9	404
10	278	29	400
61	317	17	400
234	200	130	400
264	200	76	420
242	229	84	361
137	293	145	407
36	38	1	65
91	146	81	175
381	27	19	408
72	369	26	420
98	248	69	400
23	311	54	420
138	40	9	211
51	217	57	396
48	242	42	420
16	232	58	400
98	384	115	420
74	287	148	407
328	195	213	418
1	3	0	35
254	204	128	401
628	620	110	800
21	28	0	141
38	272	4	400
23	241	37	401
35	280	100	399
20	119	15	246
85	144	69	400
106	191	22	420
420	0	0	420
7	126	39	196
51	334	184	400
389	252	312	820
2	332	11	400
8	66	130	331
32	63	60	401
204	247	72	399
405	298	573	758
156	220	126	420
122	253	117	402
67	233	104	400
419	1	419	420
171	257	58	400
362	355	255	419
199	67	54	400
179	202	71	400
88	280	64	403
347	130	68	400
127	47	220	394
131	267	49	400
262	196	161	420
22	103	5	200
391	85	75	420
11	76	23	149
71	229	238	420
298	207	327	420
98	106	27	402
184	261	80	399
186	151	12	400
226	304	42	400
75	81	76	420
163	290	88	420
190	263	46	405
608	170	16	788
252	308	72	400
142	391	127	801
211	292	169	419
417	48	0	420
330	34	0	402
107	10	1	226
166	242	74	420
58	100	55	400
107	267	112	396
571	547	92	800
8	18	40	400
148	336	108	402
257	136	179	403
368	139	103	420
123	238	31	409
281	209	131	400
69	332	60	402
154	155	9	416
82	349	204	420
207	24	2	378
191	121	63	400
323	233	116	420
281	194	124	403
4	19	0	101
194	221	28	400
312	392	58	400
59	306	43	414
165	208	57	420
197	149	28	420
46	305	15	400
4	189	75	399
156	90	4	420
250	119	191	401
293	218	102	420
165	246	21	440
360	225	64	440
304	152	8	381
145	96	3	400
321	75	12	440
198	220	30	400
300	357	118	440
84	145	27	200
358	103	83	440
52	135	66	234
226	469	90	599
41	273	119	400
248	3	1	401
132	77	15	440
270	189	47	440
157	225	63	398
33	177	2	406
780	52	26	840
84	313	100	439
110	122	260	400
387	50	196	400
119	298	121	412
78	394	68	423
287	343	145	440
21	43	10	146
328	346	97	599
47	257	37	405
253	230	90	434
354	14	389	440
85	277	55	440
74	248	31	316
169	249	13	400
71	11	145	411
109	541	190	800
275	347	120	406
269	142	38	400
92	286	99	400
224	30	42	402
248	270	157	440
50	226	228	413
276	269	52	399
223	351	103	406
264	311	22	410
186	284	83	400
237	275	221	440
132	78	113	227
161	334	48	440
1	174	65	398
281	194	133	419
67	105	39	200
124	45	13	211
7	210	146	393
72	149	121	200
238	12	28	266
28	199	8	401
40	31	12	82
216	320	74	399
162	377	81	440
265	149	123	400
209	2	4	400
373	40	254	400
174	0	0	400
316	112	271	402
176	254	38	400
137	120	41	405
324	52	11	400
88	369	124	440
371	4	9	400
251	195	76	440
264	170	110	402
153	171	24	440
362	67	30	440
142	260	24	440
112	233	59	406
21	11	9	110
119	154	84	400
181	10	344	375
314	40	10	440
31	32	5	427
372	124	377	400
10	168	41	400
234	385	153	600
174	346	151	412
131	491	238	612
318	300	136	799
317	239	21	400
88	112	32	199
196	173	99	400
61	90	12	242
149	246	105	400
70	171	29	384
17	141	91	400
181	326	101	399
725	471	289	833
326	106	346	400
88	740	326	800
105	129	59	213
18	26	6	28
65	307	64	400
22	264	135	403
42	274	169	400
205	208	139	413
397	8	4	400
43	321	66	440
38	2	2	75
2	2	0	19
281	284	230	439
91	28	14	148
331	88	34	400
266	37	25	400
344	4	273	400
369	35	9	401
144	171	74	254
174	235	23	400
274	130	111	440
332	76	288	412
440	0	1	440
340	112	218	399
117	362	98	431
1	185	177	399
231	158	163	400
204	113	143	352
279	151	82	400
315	126	15	437
302	15	3	333
163	153	94	291
76	260	189	403
34	296	44	400
131	66	33	440
69	303	201	400
216	47	182	243
1	198	16	400
137	131	21	440
161	229	55	400
390	86	39	440
144	181	51	232
131	17	46	157
29	225	55	380
203	89	291	400
123	30	6	440
112	375	84	400
140	57	6	199
8	251	40	398
60	1	0	92
64	6	2	840
280	67	24	401
47	207	23	420
82	180	55	294
147	292	47	400
135	1	15	163
310	353	339	805
195	560	127	600
105	9	1	110
260	244	115	440
386	0	66	400
269	77	127	440
125	123	38	400
29	31	1	93
361	39	49	400
153	202	124	440
231	46	12	403
17	198	168	400
403	5	0	440
199	75	16	386
198	228	110	401
35	44	3	99
359	40	10	400
15	18	6	50
114	107	55	243
160	80	21	345
375	48	41	440
273	306	234	398
45	211	98	400
2	0	0	17
168	268	192	400
203	119	123	440
318	47	27	380
195	227	36	439
80	69	1	402
249	129	81	400
95	209	88	304
401	0	5	407
175	143	184	200
381	7	0	400
112	45	9	374
383	18	13	401
175	142	30	440
24	103	33	154
124	363	130	390
126	197	7	440
182	423	72	600
374	35	24	400
355	268	38	440
300	79	13	376
83	312	87	425
32	14	6	88
75	71	178	210
1	147	64	399
100	43	210	400
19	263	57	400
35	35	2	74
266	6	10	291
70	333	93	400
182	602	48	800
87	194	136	414
0	450	161	1200
29	318	104	400
210	204	252	400
168	222	10	400
171	147	32	406
133	350	82	400
258	276	198	398
136	89	15	193
54	38	27	440
0	34	0	51
6	272	35	399
218	367	77	400
46	337	209	400
197	430	293	637
121	283	39	430
102	291	109	440
63	151	30	400
261	48	39	438
69	190	99	400
229	134	175	401
170	318	74	440
112	210	17	440
268	334	46	400
334	25	230	400
59	318	185	440
363	130	359	440
137	183	108	402
85	134	113	400
242	158	99	345
13	3	9	25
129	351	28	410
68	26	3	110
122	245	134	401
152	491	385	600
21	355	51	440
64	243	41	402
87	336	93	440
16	0	0	17
13	142	58	440
138	9	10	440
385	9	6	440
150	163	314	401
31	340	34	400
400	0	0	400
283	280	104	440
353	135	55	396
56	267	26	404
18	0	0	34
26	245	153	345
34	313	81	398
394	0	1	400
6	200	51	400
13	304	64	400
71	222	162	400
11	2	0	18
71	103	47	222
285	321	209	440
75	143	30	400
123	177	12	440
125	107	21	252
138	344	97	440
147	81	2	400
151	307	98	440
4	283	63	400
415	0	0	415
31	275	63	400
57	311	66	399
71	174	16	200
10	157	131	399
349	237	17	440
32	57	12	75
83	346	35	400
123	341	65	400
165	202	7	440
44	170	61	199
140	37	9	234
427	5	1	428
6	388	4	400
143	205	73	400
353	206	145	403
377	43	15	400
8	116	1	400
384	17	17	440
21	144	118	351
47	354	37	440
157	230	168	391
8	191	113	399
322	85	28	401
397	5	55	415
201	277	156	395
26	177	14	205
1	48	15	136
195	288	64	403
425	0	0	425
193	25	9	440
402	0	0	408
162	297	14	400
108	106	31	200
166	274	100	403
4	273	35	400
194	296	114	440
263	104	17	397
61	343	39	440
68	349	48	423
105	298	196	439
399	257	167	599
275	316	256	420
394	17	3	400
384	16	0	400
255	330	132	400
98	161	97	200
116	290	63	400
321	123	6	440
105	141	70	198
95	154	64	404
474	104	64	600
211	263	90	400
382	19	15	400
290	173	173	440
301	96	27	400
168	231	69	440
72	312	91	402
503	143	51	600
114	13	7	118
99	280	92	400
176	166	320	400
383	229	120	440
207	257	111	401
202	307	202	439
176	219	25	400
94	224	152	437
203	282	230	403
332	124	46	405
195	129	108	440
195	335	108	400
58	35	9	193
175	65	32	301
45	318	68	401
134	35	43	211
74	320	45	440
22	10	3	56
83	73	54	400
301	147	45	400
351	215	48	400
329	550	191	804
111	365	208	440
233	117	16	440
74	357	78	440
201	3	2	400
259	168	26	420
506	535	185	800
183	292	61	420
150	143	89	263
148	210	37	399
337	77	112	420
248	208	88	405
379	43	13	420
102	352	278	405
233	280	74	412
361	205	16	400
160	216	102	420
133	508	239	620
248	306	94	420
387	33	4	420
9	3	1	18
123	216	20	420
114	735	122	796
112	203	69	404
31	313	45	400
561	696	597	800
42	138	15	200
123	572	82	800
185	196	27	376
332	278	126	400
135	287	112	400
15	330	83	400
792	215	42	820
190	315	189	420
145	307	109	420
332	89	96	400
128	249	20	401
9	0	0	18
736	60	22	820
194	324	105	401
397	9	391	400
98	207	127	417
176	272	38	401
293	131	4	400
13	4	1	15
297	164	135	400
164	207	38	400
181	207	63	420
2	17	0	24
283	106	7	420
2	310	22	400
55	289	25	401
92	116	46	400
124	200	39	400
127	114	103	200
298	93	36	400
430	513	52	620
217	70	6	264
97	201	26	420
43	311	51	420
364	214	57	400
389	15	56	400
24	226	67	420
175	230	25	400
170	157	10	404
27	0	0	29
388	60	11	420
10	142	133	420
400	0	0	400
120	311	53	420
8	217	39	400
76	372	170	420
55	332	14	369
8	12	14	49
14	267	111	400
11	281	103	400
348	304	325	420
366	33	120	400
404	204	5	420
233	235	26	420
146	260	69	400
184	279	106	399
30	140	82	400
284	88	81	420
70	512	70	619
17	329	120	400
309	122	99	316
239	103	39	289
14	181	159	400
298	195	183	420
112	444	104	600
9	378	17	400
408	74	123	420
153	237	17	400
99	13	6	127
361	13	10	400
77	256	44	400
360	186	1	420
256	208	158	400
8	355	15	400
98	83	253	400
15	251	50	400
314	250	122	420
284	30	79	400
189	130	204	400
192	179	83	400
300	200	48	400
256	80	6	400
340	213	160	420
15	224	155	394
327	158	152	420
8	136	221	399
225	287	55	420
98	134	75	420
57	29	4	75
156	684	100	800
300	225	78	598
320	57	40	404
158	368	81	400
32	238	93	420
94	3	1	97
186	290	320	400
278	229	52	339
91	154	30	198
212	220	46	401
256	315	233	420
240	140	107	420
163	160	2	325
279	231	51	401
44	261	46	403
398	68	223	407
733	119	28	818
1	1	0	10
86	61	39	178
102	2	1	175
5	0	3	24
32	23	0	42
299	72	177	400
66	16	14	101
126	84	120	200
161	118	24	220
122	232	53	399
333	186	65	420
82	1	0	400
393	66	23	400
321	146	189	400
51	259	52	400
31	358	21	419
158	328	54	600
169	152	16	267
369	363	285	400
86	83	33	399
309	114	145	419
320	279	279	399
13	271	13	400
211	181	210	400
244	1	1	400
14	111	5	420
269	97	31	420
148	78	28	209
32	323	120	400
255	189	72	400
392	18	52	400
81	119	58	200
118	312	82	409
233	385	111	420
274	63	9	419
318	383	151	800
266	302	56	400
107	126	27	408
33	227	8	406
296	35	20	420
20	716	67	790
49	43	6	170
128	246	46	408
44	240	42	400
321	159	37	403
352	17	288	402
128	306	149	410
84	297	61	400
350	84	170	406
222	406	18	600
395	0	2	400
14	109	3	195
98	51	27	208
33	51	12	72
36	130	57	215
52	279	20	406
24	287	126	396
35	103	13	175
70	139	70	200
94	49	23	134
128	305	38	400
114	246	54	400
88	105	8	400
327	25	26	420
332	55	152	420
4	1	1	17
56	207	21	408
40	87	17	400
351	54	10	400
389	1	0	400
79	37	22	104
113	353	96	420
7	10	0	14
18	9	2	400
99	245	33	400
326	306	314	796
117	43	13	156
42	382	73	420
131	292	174	400
97	17	4	274
87	351	29	409
96	70	51	253
111	263	60	420
162	276	119	419
14	268	208	400
313	229	51	392
127	161	130	343
15	140	47	400
147	211	85	357
238	31	0	267
29	184	100	400
65	301	58	401
78	321	140	403
183	241	82	405
106	278	77	418
4	127	15	400
5	2	0	23
78	281	17	414
307	33	82	344
271	176	40	420
3	4	5	16
30	294	30	420
7	19	4	40
253	264	35	407
0	96	40	400
173	247	170	417
71	126	150	343
141	94	41	170
277	259	186	420
229	52	2	266
214	228	104	398
132	287	145	399
80	260	0	400
199	78	19	400
143	12	3	154
111	176	29	400
28	137	22	400
1	0	0	6
113	200	84	420
25	279	57	403
203	261	51	396
698	326	40	800
318	318	174	400
338	250	133	400
114	50	39	400
307	137	103	412
380	75	87	400
104	368	108	419
184	213	41	400
12	105	53	400
238	189	63	419
254	151	31	420
152	122	75	314
264	151	121	420
235	120	104	319
91	81	40	200
382	88	209	406
325	31	34	420
285	100	46	326
74	22	1	223
133	240	151	420
205	312	36	801
33	225	36	399
393	568	187	798
49	72	16	113
81	200	41	420
174	454	104	800
1	157	97	400
407	5	0	420
128	542	256	800
4	1	0	20
144	168	44	200
288	149	105	420
375	47	11	419
94	237	48	400
59	354	43	400
354	235	52	400
167	144	55	420
174	81	35	200
396	46	3	400
134	72	2	350
43	229	98	420
93	262	86	400
149	351	88	401
47	252	41	399
167	237	73	420
391	26	18	420
85	290	91	420
19	462	42	620
58	315	55	400
231	248	271	400
218	199	76	395
348	55	9	400
63	313	231	400
9	259	118	399
401	425	410	600
4	189	9	200
386	64	44	420
67	148	15	282
138	294	31	420
259	207	54	399
162	223	79	420
304	314	142	420
271	358	144	600
561	266	64	807
156	338	30	401
256	205	39	397
113	80	3	303
52	172	76	200
164	379	192	408
0	149	13	400
62	7	0	77
79	259	81	420
56	383	102	420
36	320	33	400
95	291	90	403
405	159	215	416
34	229	40	397
30	357	35	397
406	0	0	406
332	419	110	620
39	305	73	400
115	308	75	416
353	349	41	420
490	246	305	620
169	318	100	404
369	28	57	420
69	61	5	92
383	88	50	420
145	267	69	420
124	102	61	198
367	298	399	798
368	405	294	600
210	149	67	399
69	125	34	400
242	578	118	599
92	427	259	600
55	16	20	400
301	217	115	420
14	224	86	420
67	92	137	408
283	101	16	420
183	287	63	420
279	82	12	400
211	159	34	419
3	131	42	397
120	266	81	400
290	586	90	800
31	27	44	400
128	313	60	406
149	445	108	620
100	207	40	400
46	270	144	420
237	137	213	420
91	203	111	419
250	177	28	400
192	309	32	420
201	159	115	400
323	181	76	400
18	334	51	420
250	436	196	599
289	241	183	400
225	114	26	384
160	59	15	200
208	306	49	420
355	22	22	404
138	288	117	400
151	104	83	291
220	246	37	400
172	96	19	420
413	190	10	415
312	204	92	400
46	212	85	420
10	376	107	420
194	245	38	404
286	195	31	400
202	116	150	403
228	297	271	399
299	500	92	820
60	267	75	401
326	96	71	401
256	213	94	402
336	92	54	420
94	5	0	162
174	201	64	420
216	328	75	400
207	308	81	402
5	42	26	136
35	23	23	81
74	0	1	85
80	139	40	200
124	313	194	419
99	254	98	400
371	347	22	402
288	488	118	800
369	24	387	400
79	535	120	620
316	111	236	400
6	157	45	399
270	137	225	400
258	89	337	400
320	89	39	404
13	78	53	183
77	201	68	400
242	267	183	400
42	187	9	399
46	230	136	420
77	138	31	271
383	23	36	400
91	240	47	401
84	309	51	420
311	401	144	407
159	298	54	403
75	330	51	420
141	145	9	371
2	30	265	400
78	108	68	399
114	151	32	202
12	195	10	329
171	286	84	420
160	245	104	402
225	509	52	599
13	35	22	400
403	4	2	403
387	414	99	620
31	137	50	200
239	248	61	400
83	106	92	144
287	147	126	400
4	224	92	400
403	349	44	599
271	162	198	400
304	149	40	395
113	269	47	420
574	547	129	600
181	312	60	404
166	196	66	318
153	82	57	347
117	274	101	418
372	30	316	399
43	350	62	400
106	31	2	139
344	118	12	620
329	112	127	400
246	14	7	314
372	151	194	400
214	207	4	403
348	35	20	400
128	291	28	409
347	62	44	400
234	253	32	400
336	296	116	402
14	207	2	354
387	12	5	401
212	47	2	322
117	320	216	402
9	298	44	399
47	317	56	420
44	366	69	411
184	170	79	400
185	486	182	600
213	348	121	401
229	38	41	420
40	300	35	409
168	243	64	401
169	29	6	304
450	168	12	801
148	268	118	420
52	3	0	85
270	678	192	800
18	189	52	197
175	158	68	400
65	9	2	129
400	4	294	400
19	266	23	398
70	261	79	420
165	322	34	400
63	43	37	80
67	129	26	200
404	4	1	405
377	665	239	800
37	380	46	420
269	65	39	300
76	335	131	400
8	215	35	400
420	0	0	420
233	51	39	331
228	120	78	420
6	72	45	400
367	41	8	420
130	259	37	402
245	223	65	302
104	155	18	408
107	345	50	398
356	0	2	400
10	212	20	400
220	220	2	222
1	6	0	33
286	87	146	400
400	3	349	403
64	319	114	420
123	275	127	408
418	15	289	420
260	65	39	420
21	154	93	400
393	56	29	400
109	206	57	400
314	50	298	400
51	250	65	400
137	123	21	420
217	185	31	404
198	276	167	420
24	289	41	410
78	226	11	400
244	273	87	401
30	9	1	35
200	335	166	399
184	92	51	290
9	2	0	246
231	242	57	400
389	16	0	400
39	245	75	401
62	20	19	185
98	345	211	420
221	168	50	402
383	226	80	412
104	293	73	400
19	257	14	386
29	56	11	78
133	283	107	420
40	7	4	114
185	357	244	598
135	897	150	1188
159	150	42	200
321	114	73	402
1	2	1	4
420	0	37	420
152	312	369	401
40	316	79	419
260	295	246	400
400	0	0	400
369	407	115	798
309	169	110	401
17	314	22	399
606	300	172	800
112	274	73	400
183	340	55	404
200	114	16	200
3	40	105	398
58	12	5	67
58	194	33	419
4	136	21	200
47	279	54	419
73	330	56	403
494	609	248	815
102	301	21	400
50	281	91	399
258	216	72	420
85	249	134	406
120	173	164	420
17	272	33	400
81	242	46	409
2	211	69	400
127	15	9	163
397	1	5	400
36	76	207	420
397	0	0	400
552	513	359	820
394	9	12	400
102	280	124	400
177	207	14	402
344	182	271	404
6	273	90	399
285	395	204	600
133	22	8	311
100	267	99	406
229	351	175	403
151	91	29	400
65	0	37	65
91	162	241	401
214	1	4	251
159	345	117	416
295	165	29	405
126	258	81	418
133	379	155	420
12	5	0	21
167	264	89	405
356	161	3	400
160	292	96	400
193	84	50	401
281	100	19	399
229	155	53	402
100	351	101	420
89	157	126	234
74	332	17	400
34	219	104	400
52	277	143	399
106	206	134	400
310	307	175	420
394	499	140	620
3	68	12	144
5	218	64	400
66	174	35	401
15	151	101	400
190	221	195	402
44	24	8	55
100	56	13	143
2	312	84	405
12	212	63	398
1	172	51	400
20	223	125	420
370	32	7	398
232	62	93	420
42	346	68	420
192	205	132	400
0	3	14	19
173	282	158	420
59	524	69	620
188	84	12	400
2	18	228	400
73	242	234	420
324	212	88	620
7	14	2	57
30	341	32	403
8	160	28	402
246	342	110	800
157	105	9	403
208	313	63	802
58	533	44	600
171	264	65	404
22	4	1	27
39	223	5	400
279	2	0	400
398	291	73	601
79	287	71	423
106	188	4	440
70	235	209	404
34	279	35	400
225	96	133	419
52	143	59	412
281	29	11	308
97	34	32	212
65	87	5	281
164	112	5	440
201	279	117	440
291	79	37	400
232	510	349	640
776	74	30	840
13	315	56	400
314	270	182	400
132	67	47	196
365	41	347	404
207	188	94	406
12	349	79	400
175	281	260	440
212	164	178	400
100	285	64	404
13	6	0	38
195	18	168	400
52	294	7	440
101	292	63	401
265	176	87	412
37	279	104	400
404	1	1	404
400	0	0	400
108	55	0	164
73	164	100	200
518	535	453	800
312	129	46	440
135	160	99	400
395	0	0	400
281	190	46	401
286	67	92	361
132	24	4	400
171	13	13	173
293	133	91	420
5	1	1	7
106	255	239	440
40	276	179	402
98	145	163	400
116	103	122	440
299	334	100	400
5	396	96	400
102	225	16	402
36	18	3	110
133	115	34	200
133	313	66	440
289	421	194	598
86	452	121	600
35	212	353	418
54	236	100	394
334	257	119	440
37	277	84	409
43	300	144	440
213	571	61	799
273	104	8	302
54	341	59	440
260	2	2	327
14	10	4	33
98	211	133	439
198	294	198	418
197	237	37	289
362	14	5	400
51	337	66	434
71	351	111	428
53	188	6	400
304	8	0	400
20	250	6	439
226	88	38	404
399	1	5	400
36	660	105	800
26	55	12	73
184	142	94	400
290	387	289	440
45	330	46	440
600	766	183	800
191	125	105	414
3	5	3	12
95	23	83	117
400	1	63	400
261	135	6	400
276	97	38	400
33	43	10	103
321	454	71	600
48	290	77	423
268	335	130	406
34	316	85	440
396	15	2	410
260	291	39	400
239	44	28	407
201	193	28	401
16	259	2	404
205	76	76	440
73	123	23	200
85	31	7	91
46	150	168	440
343	239	293	400
128	290	92	601
3	151	26	400
254	141	26	400
0	17	1	57
465	577	428	808
90	241	3	440
31	210	82	403
111	124	46	440
55	120	13	186
314	324	164	400
21	286	17	440
175	354	138	407
237	24	27	440
207	272	92	440
346	36	8	440
67	186	179	402
207	178	7	400
183	161	48	400
97	8	8	121
339	92	12	438
67	275	262	400
11	276	34	400
501	151	40	640
399	1	2	400
308	150	35	440
146	323	115	400
250	98	273	400
163	184	264	439
0	122	1	276
363	143	28	400
382	22	338	400
152	302	19	402
64	36	7	440
230	364	252	838
398	69	124	440
334	42	2	400
58	182	1	400
413	92	164	428
20	23	13	134
314	502	68	800
57	315	68	440
361	107	55	440
283	88	196	440
261	236	328	407
142	19	0	181
12	71	84	234
95	263	113	440
298	99	19	402
137	204	73	397
137	160	253	400
249	52	8	264
314	132	7	407
84	54	6	106
196	22	3	200
132	229	105	399
49	208	80	438
359	11	21	440
260	259	17	404
291	96	14	439
220	249	56	408
157	281	52	440
284	666	52	800
351	407	239	640
67	414	446	640
288	29	48	314
80	211	129	404
178	133	98	376
229	175	171	400
216	315	310	599
3	45	29	437
7	166	38	400
303	232	227	440
13	147	4	400
4	379	7	399
61	321	18	400
59	301	46	400
234	261	66	403
59	112	17	400
146	166	30	400
337	293	213	440
400	0	0	400
158	73	3	244
400	1	0	400
511	424	529	840
24	332	111	402
311	66	5	401
85	224	46	436
339	77	276	399
2	252	8	400
107	183	104	439
109	96	28	391
192	188	77	400
233	504	146	805
182	350	117	438
305	125	19	440
231	117	61	409
254	191	197	399
198	362	108	413
178	294	51	400
51	327	188	404
64	299	110	440
325	517	155	602
65	96	9	148
100	117	50	400
329	138	5	417
321	123	96	404
195	95	2	401
210	322	238	400
18	22	14	76
48	149	37	401
321	311	46	400
0	419	2	420
188	63	95	400
153	93	3	333
229	139	18	440
228	310	69	413
96	583	97	816
188	243	46	401
3	250	61	398
280	464	140	840
52	115	19	141
5	224	35	400
399	1	5	400
30	64	46	200
50	271	111	440
82	227	169	439
58	345	55	409
89	308	194	412
86	233	29	400
16	46	3	407
32	280	101	398
159	298	74	440
13	280	173	400
279	493	69	602
384	171	142	440
47	357	79	440
189	46	15	402
105	221	63	409
76	268	64	440
30	134	55	175
192	22	103	219
30	25	8	76
83	249	95	419
41	358	53	440
190	531	160	800
46	25	3	67
72	238	63	400
202	270	107	400
19	90	17	118
227	6	38	266
400	0	0	400
376	114	75	400
224	249	85	439
89	340	19	401
2	248	35	400
96	294	131	400
173	193	48	439
11	387	21	400
400	400	400	400
5	58	3	107
238	163	4	401
140	343	65	440
400	0	8	400
121	62	91	400
11	6	0	44
13	31	3	42
115	310	67	419
102	316	56	399
125	220	279	400
79	270	34	410
220	369	96	418
0	185	73	400
7	135	22	218
72	377	279	420
47	281	63	404
17	273	32	400
336	159	51	402
133	337	58	420
122	68	88	403
122	343	141	402
424	490	40	801
320	118	225	400
191	146	117	420
284	16	0	293
131	244	76	420
126	312	94	401
143	139	22	220
259	231	157	398
185	93	38	420
343	144	152	400
6	124	44	199
380	373	20	418
106	217	38	400
89	180	45	400
121	259	62	400
80	144	98	273
151	222	130	420
303	42	71	420
